Date,puntaje_sent_fin_pos,puntaje_sent_fin_neu,puntaje_sent_fin_neg,ticker_individual,recom_inv_llm,idx
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,4,0
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,1,1
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,5,2
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,5,3
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,3,4
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,2,5
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,3,6
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,3,7
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,5,8
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,1,9
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,3,10
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,1,11
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,2,12
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,5,13
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,1,14
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,15
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,3,16
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,4,17
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,4,18
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,3,19
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,4,20
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,3,21
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,22
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,3,23
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,3,24
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,5,25
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,26
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,3,27
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,5,28
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,3,29
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,4,30
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,3,31
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,32
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,4,33
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,3,34
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,4,35
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,3,36
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,5,37
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,38
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,5,39
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,1,40
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,2,41
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,4,42
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,43
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,4,44
2023-08-01,0.01953618042171,0.6209571361541748,0.3595066368579864,GS,3,45
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,46
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,2,47
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,3,48
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,4,49
2023-08-01,0.0456027463078498,0.9285750985145568,0.0258221291005611,AMD,3,50
2023-08-01,0.0456027463078498,0.9285750985145568,0.0258221291005611,NVDA,5,51
2023-08-01,0.0192902497947216,0.9319592118263244,0.0487504713237285,AMD,3,52
2023-08-01,0.0087578762322664,0.0311723668128252,0.96006977558136,AMD,3,53
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,MSFT,2,54
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,NVDA,5,55
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,5,56
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,1,57
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,5,58
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,5,59
2023-08-01,0.0488071255385875,0.9301442503929138,0.0210486780852079,AMZN,1,60
2023-08-01,0.0488071255385875,0.9301442503929138,0.0210486780852079,MSFT,3,61
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,AMD,3,62
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,MSFT,3,63
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,NVDA,3,64
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,4,65
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,3,66
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,3,67
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,4,68
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,69
2023-08-01,0.0169032104313373,0.0217317715287208,0.961365044116974,UBER,3,70
2023-08-01,0.1122172102332115,0.8756448030471802,0.0121380314230918,AMZN,2,71
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,1,72
2023-08-01,0.0103257251903414,0.0220057535916566,0.9676685333251952,UBER,3,73
2023-08-01,0.0345153212547302,0.1433337032794952,0.8221510052680969,AMD,2,74
2023-08-01,0.0345153212547302,0.1433337032794952,0.8221510052680969,MSFT,1,75
2023-08-01,0.0345153212547302,0.1433337032794952,0.8221510052680969,NVDA,2,76
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,AMD,3,77
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,MSFT,1,78
2023-08-01,0.6440514326095581,0.2701302468776703,0.0858183354139328,NVDA,3,79
2023-08-01,0.2320917099714279,0.740553617477417,0.0273546762764453,MSFT,3,80
2023-08-01,0.0131055731326341,0.0169652439653873,0.9699291586875916,UBER,3,81
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,3,82
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,UBER,5,83
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,GOOG,5,84
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,NVDA,2,85
2023-08-01,0.0386672466993331,0.5818313956260681,0.3795013129711151,SPY,3,86
2023-08-01,0.0563938654959201,0.7630883455276489,0.18051777780056,GS,1,87
2023-08-01,0.0213827807456254,0.414319097995758,0.564298152923584,TSLA,3,88
2023-08-01,0.0425627827644348,0.910592257976532,0.0468449555337429,TSLA,5,89
